YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2016,551,204.0,Texas Tech,8,64,12.2,114.9,102.7,0.784,10.0,3.0,7.0,30.0,48.5,52.8,39.9,31.8,19.0,16.0,31.6,65.9,34.1,68.4,65.5,45.5,47.3,37.0,41.8,10.9,10.7,53.4,56.2,70.2,29.8,64.4,35.6,65.4,77.56,80.266,1.716,18.334,74.7,69.9,1.041,1.127,56.313,-0.2,51.0,21.0,140.0,57.0,179.0,250.0,55.0,50.0,194.0,265.0,85.0,287.0,287.0,85.0,321.0,242.0,79.0,68.0,346.0,49.0,210.0,98.0,206.0,68.0,287.0,176.0,181.0,328.0,74.0,112.0,176.0,118.0,44.0,147.0,101.0,297.0,6.0,55.0,0.7905,42.0,0.8847,36.0,114.2,70.0,99.1,42.0,15.1,274.0,66.0,8.0,0.7589,61.0,86.74,103.0,93.4,67.0,42.0,-6.66,70.0,81.3,339.0,204.0,0.9,42.0,2.7,22.0,17.0,11.0,6.0,0.647,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,55.50%,19.50%
2016,552,201.0,Texas A&M,3,16,13.9,111.8,97.9,0.822,10.0,5.0,5.0,50.0,49.6,48.7,36.5,34.4,19.1,19.0,35.3,70.1,29.9,64.7,66.9,47.9,47.5,34.9,33.6,7.8,13.2,57.6,56.9,61.6,38.4,57.3,42.7,66.3,78.219,80.689,1.815,69.544,73.9,71.9,1.069,1.02,36.204,0.0,45.0,55.0,56.0,44.0,135.0,75.0,105.0,80.0,205.0,96.0,25.0,149.0,149.0,25.0,273.0,150.0,87.0,144.0,106.0,180.0,324.0,34.0,225.0,258.0,99.0,14.0,338.0,305.0,24.0,68.0,145.0,24.0,54.0,243.0,49.0,62.0,80.0,13.0,0.8754,13.0,0.9304,33.0,114.5,8.0,92.0,17.0,22.5,250.0,66.5,42.0,0.7251,43.0,89.12,14.0,81.63,9.0,17.0,7.49,19.0,86.8,129.0,201.0,0.4,65.0,0.5,66.0,16.0,8.0,8.0,0.5,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.80%,4.10%
2016,553,200.0,Texas,6,64,20.3,114.0,93.7,0.905,10.0,5.0,5.0,50.0,49.9,47.2,28.8,41.9,13.9,15.8,23.4,69.2,30.8,76.6,64.0,50.0,44.5,33.2,35.5,9.2,9.0,48.4,51.3,63.7,36.3,69.1,30.9,64.3,76.959,81.235,1.958,73.204,68.1,70.2,1.037,1.038,54.842,1.7,13.0,36.0,18.0,11.0,124.0,34.0,292.0,230.0,3.0,274.0,316.0,188.0,188.0,316.0,340.0,83.0,21.0,221.0,179.0,114.0,94.0,217.0,86.0,196.0,159.0,318.0,36.0,335.0,134.0,36.0,97.0,19.0,215.0,165.0,113.0,87.0,8.0,33.0,0.8305,39.0,0.8861,47.0,112.9,28.0,95.2,32.0,17.7,305.0,65.3,1.0,0.7817,74.0,85.19,49.0,88.31,34.0,31.0,-3.12,56.0,84.7,202.0,200.0,-5.6,240.0,-4.5,238.0,24.0,11.0,13.0,0.458,13.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,65.80%,17.10%
2016,554,198.0,Temple,10,64,9.3,105.5,96.2,0.743,11.0,7.0,4.0,63.63636,47.9,45.3,27.1,26.9,15.8,14.9,25.9,71.8,28.2,74.1,66.0,42.4,45.0,38.3,30.7,8.4,8.5,51.9,49.6,63.5,36.5,67.4,32.6,67.0,77.473,79.896,2.186,55.758,64.9,76.0,0.985,0.994,31.159,0.7,72.0,131.0,39.0,70.0,205.0,13.0,320.0,9.0,28.0,312.0,266.0,85.0,85.0,266.0,305.0,322.0,24.0,37.0,28.0,152.0,70.0,127.0,48.0,202.0,152.0,275.0,81.0,279.0,80.0,154.0,42.0,52.0,297.0,344.0,214.0,34.0,98.0,89.0,0.7378,95.0,0.8244,138.0,106.7,55.0,98.0,88.0,8.7,269.0,66.1,76.0,0.6843,174.0,75.03,104.0,93.41,94.0,90.0,-18.38,137.0,78.5,402.0,198.0,-2.6,227.0,-3.6,234.0,9.0,2.0,7.0,0.222,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.50%,1.40%
2016,555,196.0,Syracuse,10,4,14.2,112.0,97.8,0.826,11.0,3.0,8.0,27.27273,46.8,50.1,34.7,37.2,17.3,20.0,32.0,63.2,36.8,68.0,66.3,43.4,53.7,34.5,30.1,6.5,9.7,54.0,66.5,58.8,41.2,57.9,42.1,66.5,78.621,80.191,1.713,88.863,68.2,69.4,1.02,1.062,51.972,-1.1,40.0,54.0,54.0,43.0,253.0,123.0,151.0,126.0,89.0,43.0,74.0,338.0,338.0,74.0,297.0,304.0,286.0,157.0,20.0,250.0,142.0,87.0,347.0,301.0,52.0,19.0,334.0,296.0,9.0,121.0,179.0,4.0,212.0,118.0,153.0,139.0,18.0,36.0,0.8177,47.0,0.8796,64.0,111.6,28.0,95.2,38.0,16.4,313.0,65.1,33.0,0.7289,115.0,80.9,66.0,90.29,49.0,36.0,-9.39,88.0,82.7,283.0,196.0,5.6,6.0,4.7,10.0,31.0,21.0,10.0,0.677,10.0,9.0,7.0,3.0,2.0,0.0,0.0,2.0,69.80%,20.80%
2016,556,195.0,Stony Brook,13,64,11.2,104.9,93.7,0.786,16.0,11.0,5.0,68.75,51.1,46.8,29.0,30.0,17.5,18.9,33.1,76.5,23.5,66.9,68.6,50.9,45.9,34.3,32.4,10.9,8.0,53.1,50.7,70.6,29.4,67.4,32.6,69.1,76.619,79.327,2.267,0.2,67.0,70.0,1.07,0.931,16.752,-1.1,61.0,141.0,18.0,56.0,77.0,28.0,285.0,32.0,102.0,103.0,57.0,9.0,9.0,57.0,189.0,58.0,35.0,172.0,62.0,49.0,40.0,107.0,72.0,57.0,297.0,275.0,81.0,164.0,192.0,240.0,24.0,350.0,247.0,158.0,47.0,6.0,281.0,83.0,0.7454,88.0,0.8391,135.0,106.9,68.0,99.0,99.0,7.9,237.0,67.0,271.0,0.5294,145.0,78.09,90.0,92.2,86.0,91.0,-14.11,111.0,77.1,428.0,195.0,-0.2,136.0,-0.3,147.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20%,0.00%
2016,557,194.0,Stephen F. Austin,14,32,9.3,108.8,99.5,0.736,13.0,9.0,4.0,69.23077,54.3,48.9,28.9,46.8,19.5,22.6,34.7,69.3,30.7,65.3,68.0,53.1,48.0,37.5,33.8,9.3,7.9,62.1,58.0,61.8,38.2,67.9,32.1,67.6,74.908,78.024,2.171,0.458,75.9,70.0,1.125,0.979,16.682,-0.9,72.0,79.0,78.0,72.0,19.0,83.0,289.0,300.0,230.0,7.0,31.0,185.0,185.0,31.0,222.0,19.0,107.0,52.0,111.0,110.0,36.0,9.0,257.0,250.0,104.0,288.0,67.0,244.0,345.0,341.0,47.0,282.0,26.0,158.0,7.0,17.0,283.0,62.0,0.7738,70.0,0.8533,70.0,111.3,39.0,96.4,45.0,14.9,207.0,67.5,321.0,0.4854,66.0,85.71,40.0,87.23,37.0,45.0,-1.52,51.0,81.0,357.0,194.0,0.1,80.0,0.5,67.0,7.0,2.0,5.0,0.286,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60%,0.30%
2016,558,189.0,Southern,16,68,-7.2,99.6,106.8,0.31,16.0,6.0,10.0,37.5,47.5,48.3,35.7,42.4,16.4,19.0,28.3,65.6,34.4,71.7,69.3,45.7,49.1,34.4,31.3,10.6,7.9,37.3,53.6,70.9,29.1,63.6,36.4,69.3,75.812,79.023,2.059,3.311,66.2,66.9,0.992,1.037,13.575,-6.7,239.0,235.0,223.0,238.0,227.0,61.0,125.0,243.0,46.0,96.0,197.0,295.0,295.0,197.0,157.0,232.0,132.0,165.0,40.0,62.0,36.0,348.0,134.0,53.0,303.0,140.0,215.0,156.0,300.0,273.0,71.0,239.0,271.0,49.0,197.0,85.0,329.0,234.0,0.5051,223.0,0.6772,238.0,100.3,210.0,107.0,235.0,-6.7,115.0,69.1,341.0,0.4481,235.0,70.74,192.0,100.49,203.0,222.0,-29.75,211.0,68.0,532.0,189.0,-0.1,112.0,0.0,102.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2016,559,186.0,South Dakota St.,12,64,7.9,108.9,101.0,0.704,15.0,8.0,7.0,53.33333,49.7,49.1,37.3,44.7,18.2,17.0,33.0,73.6,26.4,67.0,70.9,47.3,47.3,35.8,35.1,5.7,11.1,43.0,47.5,61.6,38.4,66.0,34.0,71.2,76.548,79.676,1.889,12.379,74.7,70.2,1.064,1.033,18.466,-2.7,85.0,78.0,105.0,84.0,130.0,88.0,91.0,282.0,148.0,208.0,59.0,40.0,40.0,59.0,90.0,167.0,79.0,109.0,166.0,294.0,233.0,310.0,26.0,258.0,99.0,232.0,121.0,77.0,199.0,185.0,120.0,142.0,44.0,165.0,58.0,81.0,256.0,78.0,0.7489,80.0,0.848,83.0,110.3,110.0,101.4,85.0,8.9,153.0,68.3,165.0,0.5921,83.0,84.29,112.0,94.22,93.0,79.0,-9.93,92.0,78.6,400.0,186.0,-1.7,211.0,-1.8,209.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10%,0.00%
2016,560,181.0,Seton Hall,6,64,20.7,111.3,90.6,0.914,11.0,7.0,4.0,63.63636,48.2,44.7,36.2,39.1,19.0,18.2,36.2,71.2,28.8,63.8,71.3,46.4,47.1,35.1,26.6,9.3,13.4,44.6,48.1,71.4,28.6,66.8,33.2,70.4,77.746,80.19,1.139,62.243,71.5,72.2,1.044,0.968,44.985,2.2,11.0,58.0,5.0,8.0,191.0,10.0,111.0,168.0,194.0,144.0,18.0,109.0,109.0,18.0,69.0,206.0,70.0,132.0,1.0,110.0,329.0,286.0,35.0,43.0,311.0,253.0,103.0,108.0,60.0,122.0,321.0,36.0,110.0,256.0,92.0,11.0,55.0,23.0,0.8588,11.0,0.9319,56.0,112.2,17.0,93.6,29.0,18.6,94.0,69.6,39.0,0.7258,51.0,87.77,8.0,80.91,12.0,33.0,6.86,21.0,84.5,210.0,181.0,-2.4,221.0,-2.7,223.0,6.0,1.0,5.0,0.167,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.90%,1.10%
2016,561,173.0,Saint Joseph's,8,32,18.7,114.1,95.4,0.887,11.0,9.0,2.0,81.81818,52.9,49.5,29.4,30.1,14.1,16.8,26.8,77.4,22.6,73.2,69.7,53.3,52.3,34.8,30.1,7.8,5.7,51.9,47.0,62.4,37.6,61.7,38.3,70.7,76.953,79.218,1.79,41.08,77.8,70.5,1.118,0.996,28.808,2.6,17.0,34.0,29.0,17.0,39.0,104.0,276.0,35.0,5.0,219.0,244.0,4.0,4.0,244.0,136.0,14.0,243.0,147.0,20.0,180.0,2.0,127.0,20.0,236.0,123.0,78.0,275.0,95.0,135.0,253.0,151.0,79.0,8.0,178.0,8.0,35.0,110.0,29.0,0.8385,18.0,0.9199,34.0,114.3,70.0,99.1,41.0,15.2,64.0,70.5,87.0,0.6675,35.0,90.69,47.0,88.22,45.0,47.0,2.47,34.0,81.6,328.0,173.0,-0.9,184.0,-1.0,188.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40%,0.30%
2016,562,167.0,Purdue,5,64,20.1,114.5,94.4,0.902,10.0,5.0,5.0,50.0,52.0,47.8,26.1,36.1,17.8,12.3,32.3,79.7,20.3,67.7,66.4,50.9,48.1,36.1,31.5,6.6,8.1,59.1,50.6,65.6,34.4,67.9,32.1,67.3,78.542,82.518,1.518,66.451,71.2,72.0,1.084,1.015,42.641,0.5,15.0,27.0,20.0,12.0,52.0,48.0,332.0,111.0,121.0,349.0,70.0,1.0,1.0,70.0,293.0,58.0,110.0,98.0,42.0,246.0,44.0,23.0,66.0,159.0,194.0,288.0,67.0,261.0,12.0,4.0,239.0,29.0,119.0,246.0,32.0,58.0,63.0,7.0,0.9109,6.0,0.9525,17.0,118.0,9.0,92.3,8.0,25.7,197.0,67.6,53.0,0.713,27.0,92.94,17.0,82.29,7.0,9.0,10.65,14.0,88.7,81.0,167.0,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,85.70%,32.30%
2016,563,166.0,Providence,9,32,16.2,111.2,95.0,0.859,11.0,7.0,4.0,63.63636,47.9,47.0,35.6,30.1,16.9,18.8,31.6,64.8,35.2,68.4,70.2,44.9,47.4,35.2,30.7,7.8,9.9,66.4,50.3,62.3,37.7,69.5,30.5,69.4,77.805,80.423,1.133,59.887,73.1,68.9,1.036,1.012,45.989,2.3,32.0,60.0,25.0,31.0,205.0,32.0,128.0,35.0,68.0,106.0,85.0,313.0,313.0,85.0,113.0,268.0,82.0,124.0,28.0,180.0,154.0,1.0,61.0,237.0,115.0,322.0,31.0,149.0,55.0,94.0,322.0,43.0,72.0,101.0,117.0,57.0,47.0,41.0,0.8155,35.0,0.894,91.0,109.9,35.0,95.9,55.0,14.0,144.0,68.5,44.0,0.7244,94.0,83.48,30.0,84.64,36.0,53.0,-1.16,49.0,82.5,293.0,166.0,-1.3,200.0,-2.1,216.0,9.0,3.0,6.0,0.333,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.40%,0.70%
2016,564,162.0,Pittsburgh,10,64,16.8,111.4,94.6,0.868,10.0,4.0,6.0,40.0,47.2,52.3,32.4,36.1,18.5,15.2,34.8,74.2,25.8,65.2,65.0,45.1,52.7,34.4,34.4,5.0,11.1,53.2,54.4,68.3,31.7,66.5,33.5,65.4,78.609,80.759,2.072,57.184,72.8,66.5,1.031,1.063,54.14,0.7,29.0,57.0,22.0,27.0,241.0,233.0,214.0,111.0,164.0,297.0,29.0,32.0,32.0,29.0,327.0,259.0,253.0,165.0,133.0,320.0,233.0,103.0,156.0,104.0,250.0,245.0,109.0,328.0,10.0,62.0,67.0,50.0,78.0,39.0,131.0,141.0,11.0,31.0,0.838,32.0,0.8963,28.0,115.5,66.0,98.8,34.0,16.7,295.0,65.6,34.0,0.7279,44.0,88.61,113.0,94.33,69.0,35.0,-5.72,65.0,82.3,300.0,162.0,-3.5,233.0,-4.6,239.0,16.0,8.0,8.0,0.5,8.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,63.30%,20.10%
2016,565,158.0,Oregon St.,7,64,8.2,108.0,99.8,0.713,11.0,4.0,7.0,36.36364,50.2,51.7,31.6,43.1,16.2,18.8,24.7,66.7,33.3,75.3,67.7,44.7,52.3,40.6,33.8,7.4,10.2,50.0,64.9,66.0,34.0,60.2,39.8,67.7,77.982,81.543,1.608,44.404,66.0,72.3,1.015,1.089,45.61,-0.6,82.0,91.0,81.0,79.0,115.0,201.0,236.0,257.0,40.0,106.0,290.0,272.0,272.0,290.0,239.0,272.0,243.0,11.0,111.0,209.0,173.0,178.0,341.0,149.0,206.0,55.0,300.0,239.0,40.0,26.0,214.0,71.0,277.0,260.0,164.0,211.0,51.0,60.0,0.777,71.0,0.8525,72.0,111.1,57.0,98.2,61.0,12.9,215.0,67.3,22.0,0.7365,84.0,84.25,64.0,90.08,56.0,60.0,-5.83,66.0,77.6,424.0,158.0,1.9,26.0,1.6,28.0,5.0,3.0,2.0,0.6,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.30%,0.10%
2016,566,157.0,Oregon,1,8,12.1,115.4,103.3,0.781,11.0,5.0,6.0,45.45455,52.7,53.8,36.9,39.9,17.6,19.4,31.0,69.1,30.9,69.0,68.3,51.5,49.7,36.6,41.0,11.2,10.4,46.7,59.1,63.6,36.4,65.1,34.9,67.9,78.112,80.387,1.495,51.771,72.2,70.0,1.095,1.086,45.131,0.5,56.0,19.0,151.0,60.0,42.0,280.0,97.0,189.0,109.0,71.0,104.0,191.0,191.0,104.0,207.0,40.0,159.0,83.0,343.0,37.0,187.0,255.0,277.0,199.0,155.0,200.0,154.0,233.0,29.0,100.0,246.0,57.0,91.0,158.0,24.0,198.0,54.0,18.0,0.8675,19.0,0.9195,8.0,120.5,40.0,96.5,11.0,24.0,162.0,68.1,29.0,0.734,10.0,99.43,39.0,86.68,19.0,14.0,12.75,11.0,88.0,94.0,157.0,5.5,7.0,6.1,7.0,25.0,16.0,9.0,0.64,9.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,43.60%,8.30%
2016,567,153.0,Oklahoma,2,4,21.4,118.4,97.0,0.908,12.0,7.0,5.0,58.33333,53.3,49.5,29.6,34.4,18.3,17.4,28.6,67.2,32.8,71.4,69.9,45.1,46.5,42.6,37.4,10.7,10.5,54.7,44.8,56.4,43.6,68.5,31.5,69.4,77.014,80.385,2.158,57.714,72.1,69.6,1.073,1.06,51.71,2.8,9.0,10.0,49.0,10.0,32.0,104.0,273.0,80.0,156.0,194.0,182.0,259.0,259.0,182.0,127.0,259.0,51.0,5.0,262.0,55.0,195.0,70.0,4.0,328.0,24.0,301.0,53.0,149.0,124.0,102.0,50.0,49.0,95.0,128.0,44.0,133.0,20.0,6.0,0.9147,8.0,0.9471,18.0,117.8,10.0,92.6,9.0,25.2,84.0,69.9,2.0,0.7764,11.0,98.06,4.0,78.41,5.0,10.0,19.65,3.0,90.0,53.0,153.0,1.4,33.0,0.8,48.0,21.0,12.0,9.0,0.571,9.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,46.30%,9.10%
2016,568,149.0,Notre Dame,6,8,14.1,121.5,107.4,0.805,10.0,5.0,5.0,50.0,54.0,52.2,26.9,27.8,14.9,12.4,32.3,67.7,32.3,67.7,64.3,51.2,50.1,40.0,37.2,9.5,10.0,45.3,50.4,67.3,32.7,63.8,36.2,65.6,77.594,80.614,1.721,76.873,71.2,73.9,1.15,1.154,49.256,1.1,41.0,5.0,231.0,48.0,24.0,230.0,321.0,13.0,13.0,348.0,70.0,243.0,243.0,70.0,334.0,47.0,176.0,14.0,257.0,102.0,159.0,274.0,64.0,120.0,235.0,151.0,208.0,320.0,70.0,77.0,174.0,15.0,119.0,306.0,2.0,328.0,32.0,48.0,0.7985,63.0,0.8574,10.0,119.3,134.0,102.9,38.0,16.4,315.0,65.0,17.0,0.7424,20.0,93.7,232.0,102.74,128.0,34.0,-9.04,83.0,84.4,216.0,149.0,-0.2,123.0,-1.0,185.0,19.0,10.0,9.0,0.526,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,38.00%,6.50%
2016,569,145.0,Northern Iowa,11,32,8.4,109.2,100.8,0.715,14.0,6.0,8.0,42.85714,54.0,49.7,26.4,24.0,16.9,19.1,18.2,69.3,30.7,81.8,63.2,50.7,46.7,38.9,35.9,7.3,6.3,54.1,55.0,57.9,42.1,58.3,41.7,63.1,76.842,79.442,2.207,36.74,74.2,71.5,1.036,1.02,24.925,-3.1,77.0,75.0,97.0,77.0,24.0,108.0,328.0,4.0,68.0,87.0,348.0,185.0,185.0,348.0,344.0,62.0,60.0,26.0,198.0,212.0,7.0,86.0,173.0,314.0,38.0,25.0,328.0,345.0,153.0,215.0,38.0,87.0,51.0,226.0,117.0,62.0,151.0,69.0,0.7664,72.0,0.8525,120.0,107.6,47.0,97.1,76.0,10.5,346.0,62.4,98.0,0.6539,177.0,74.72,142.0,96.67,102.0,66.0,-21.95,159.0,80.2,368.0,145.0,0.5,60.0,1.1,41.0,8.0,4.0,4.0,0.5,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.10%,1.60%
2016,570,135.0,North Carolina,1,2,22.2,120.5,98.3,0.912,11.0,6.0,5.0,54.54545,49.1,47.8,33.6,36.7,16.5,14.3,39.1,68.9,31.1,60.9,69.8,51.8,42.9,28.1,37.3,10.8,7.7,55.3,45.1,72.1,27.9,63.0,37.0,71.8,77.842,81.623,1.854,90.938,76.6,72.9,1.111,1.072,51.723,2.1,7.0,7.0,60.0,9.0,155.0,48.0,189.0,121.0,51.0,325.0,3.0,200.0,200.0,3.0,130.0,35.0,8.0,339.0,261.0,53.0,29.0,62.0,5.0,33.0,319.0,123.0,230.0,60.0,53.0,22.0,133.0,3.0,17.0,270.0,13.0,162.0,19.0,4.0,0.9387,5.0,0.9584,4.0,122.1,13.0,92.9,4.0,29.2,51.0,71.1,16.0,0.7458,2.0,103.77,6.0,79.96,3.0,4.0,23.81,1.0,93.9,11.0,135.0,11.7,1.0,8.5,4.0,53.0,41.0,12.0,0.774,14.0,13.0,10.0,7.0,5.0,4.0,2.0,9.0,96.70%,55.60%
2016,571,116.0,Middle Tennessee,15,32,2.6,100.3,97.7,0.575,13.0,7.0,6.0,53.84615,48.5,48.8,34.0,50.2,17.6,18.7,28.4,76.8,23.2,71.6,67.8,43.8,47.2,38.3,34.5,7.7,8.4,50.0,56.7,65.8,34.2,64.7,35.3,68.6,76.546,79.073,1.752,8.754,60.6,66.8,0.986,0.99,18.35,-2.3,126.0,220.0,53.0,124.0,179.0,80.0,173.0,329.0,109.0,116.0,190.0,7.0,7.0,190.0,230.0,301.0,73.0,37.0,138.0,189.0,63.0,178.0,219.0,153.0,200.0,185.0,169.0,195.0,200.0,268.0,162.0,171.0,342.0,47.0,210.0,29.0,259.0,116.0,0.6861,123.0,0.7948,196.0,102.8,70.0,99.1,127.0,3.7,197.0,67.6,202.0,0.5728,187.0,73.62,67.0,90.45,94.0,127.0,-16.83,128.0,75.0,462.0,116.0,1.1,39.0,1.4,31.0,4.0,2.0,2.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60%,0.10%
2016,572,115.0,Michigan St.,2,64,27.5,125.6,98.1,0.945,10.0,7.0,3.0,70.0,57.7,44.2,22.0,44.0,17.6,16.1,38.8,70.8,29.2,61.2,66.2,49.4,44.3,49.5,29.4,9.6,10.5,60.2,44.1,66.5,33.5,69.3,30.7,67.7,77.182,80.048,1.818,59.574,73.3,74.6,1.207,1.002,37.705,2.0,3.0,1.0,58.0,4.0,2.0,6.0,348.0,272.0,109.0,255.0,5.0,120.0,120.0,5.0,300.0,96.0,18.0,1.0,14.0,96.0,195.0,17.0,3.0,139.0,216.0,319.0,33.0,239.0,109.0,134.0,144.0,44.0,64.0,325.0,1.0,41.0,75.0,3.0,0.9402,2.0,0.9716,2.0,123.8,12.0,92.8,2.0,31.0,255.0,66.4,66.0,0.6956,5.0,101.26,32.0,84.86,11.0,2.0,16.4,7.0,91.8,26.0,115.0,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,86.70%,34.20%
2016,573,114.0,Michigan,11,64,12.1,115.5,103.4,0.781,10.0,4.0,6.0,40.0,54.0,55.3,25.1,30.6,17.6,15.9,23.5,73.3,26.7,76.5,66.6,50.3,55.2,39.2,37.0,6.3,13.3,60.0,55.9,56.3,43.7,65.9,34.1,67.6,77.95,80.46,1.418,54.482,74.5,80.0,1.068,1.126,45.721,-0.2,56.0,16.0,155.0,60.0,24.0,324.0,338.0,41.0,109.0,267.0,315.0,51.0,51.0,315.0,286.0,71.0,328.0,20.0,251.0,265.0,327.0,19.0,198.0,329.0,23.0,230.0,127.0,244.0,42.0,90.0,267.0,54.0,47.0,351.0,52.0,292.0,49.0,42.0,0.8123,54.0,0.8684,29.0,115.1,91.0,100.1,43.0,15.0,274.0,66.0,59.0,0.7034,52.0,87.42,143.0,96.9,89.0,41.0,-9.48,89.0,79.6,382.0,114.0,7.0,5.0,7.6,5.0,35.0,24.0,11.0,0.686,11.0,9.0,7.0,4.0,2.0,2.0,0.0,3.0,75.90%,26.50%
2016,574,113.0,Miami FL,3,16,17.8,113.7,95.9,0.876,11.0,6.0,5.0,54.54545,49.1,50.8,34.7,29.8,15.9,16.3,31.7,73.5,26.5,68.3,65.1,50.0,47.7,31.6,39.0,9.1,9.6,45.5,50.7,66.2,33.8,71.2,28.8,66.4,77.696,81.429,2.218,66.635,72.0,72.1,1.068,1.045,44.776,1.2,20.0,40.0,34.0,23.0,155.0,154.0,151.0,31.0,31.0,245.0,81.0,44.0,44.0,81.0,325.0,83.0,91.0,269.0,311.0,117.0,134.0,271.0,72.0,145.0,208.0,341.0,12.0,301.0,63.0,30.0,35.0,28.0,96.0,250.0,52.0,98.0,56.0,11.0,0.8885,10.0,0.9358,12.0,119.1,33.0,95.6,13.0,23.5,283.0,65.9,5.0,0.7746,23.0,93.5,62.0,89.71,30.0,11.0,3.79,29.0,87.1,121.0,113.0,4.1,12.0,3.4,17.0,19.0,12.0,7.0,0.632,7.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,31.10%,4.90%
2016,575,109.0,Maryland,5,16,15.2,111.2,96.0,0.844,10.0,4.0,6.0,40.0,51.6,47.4,27.4,36.1,20.3,14.9,28.2,67.3,32.7,71.8,66.9,51.5,44.6,34.6,35.1,16.2,8.2,51.0,50.2,61.4,38.6,65.4,34.6,68.2,79.102,82.268,1.774,87.245,76.3,68.7,1.028,1.059,52.368,0.4,36.0,60.0,37.0,37.0,63.0,38.0,317.0,111.0,271.0,312.0,204.0,256.0,256.0,204.0,273.0,40.0,22.0,154.0,166.0,1.0,50.0,156.0,56.0,266.0,89.0,212.0,144.0,211.0,3.0,9.0,155.0,5.0,19.0,95.0,137.0,127.0,14.0,24.0,0.8561,26.0,0.9018,24.0,116.8,31.0,95.5,22.0,21.3,211.0,67.4,38.0,0.7261,38.0,90.54,44.0,88.09,24.0,19.0,2.45,35.0,87.4,111.0,109.0,0.4,68.0,-0.3,144.0,16.0,8.0,8.0,0.5,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,20.90%,2.80%
