YEAR,ROUND,game_id,BY YEAR NO_team0,BY YEAR NO_team1,TEAM NO_team0,TEAM NO_team1,TEAM_team0,TEAM_team1,SEED_team0,SEED_team1,CURRENT ROUND_team0,CURRENT ROUND_team1,SCORE_team0,SCORE_team1,TEAM ID_team0,TEAM ID_team1,BADJ EM_team0,BADJ EM_team1,BADJ O_team0,BADJ O_team1,BADJ D_team0,BADJ D_team1,BARTHAG_team0,BARTHAG_team1,GAMES_team0,GAMES_team1,W_team0,W_team1,L_team0,L_team1,WIN%_team0,WIN%_team1,EFG%_team0,EFG%_team1,EFG%D_team0,EFG%D_team1,FTR_team0,FTR_team1,FTRD_team0,FTRD_team1,TOV%_team0,TOV%_team1,TOV%D_team0,TOV%D_team1,OREB%_team0,OREB%_team1,DREB%_team0,DREB%_team1,OP OREB%_team0,OP OREB%_team1,OP DREB%_team0,OP DREB%_team1,RAW T_team0,RAW T_team1,2PT%_team0,2PT%_team1,2PT%D_team0,2PT%D_team1,3PT%_team0,3PT%_team1,3PT%D_team0,3PT%D_team1,BLK%_team0,BLK%_team1,BLKED%_team0,BLKED%_team1,AST%_team0,AST%_team1,OP AST%_team0,OP AST%_team1,2PTR_team0,2PTR_team1,3PTR_team0,3PTR_team1,2PTRD_team0,2PTRD_team1,3PTRD_team0,3PTRD_team1,BADJ T_team0,BADJ T_team1,AVG HGT_team0,AVG HGT_team1,EFF HGT_team0,EFF HGT_team1,EXP_team0,EXP_team1,TALENT_team0,TALENT_team1,FT%_team0,FT%_team1,OP FT%_team0,OP FT%_team1,PPPO_team0,PPPO_team1,PPPD_team0,PPPD_team1,ELITE SOS_team0,ELITE SOS_team1,WAB_team0,WAB_team1,BADJ EM RANK_team0,BADJ EM RANK_team1,BADJ O RANK_team0,BADJ O RANK_team1,BADJ D RANK_team0,BADJ D RANK_team1,BARTHAG RANK_team0,BARTHAG RANK_team1,EFG% RANK_team0,EFG% RANK_team1,EFGD% RANK_team0,EFGD% RANK_team1,FTR RANK_team0,FTR RANK_team1,FTRD RANK_team0,FTRD RANK_team1,TOV% RANK_team0,TOV% RANK_team1,TOV%D RANK_team0,TOV%D RANK_team1,OREB% RANK_team0,OREB% RANK_team1,DREB% RANK_team0,DREB% RANK_team1,OP OREB% RANK_team0,OP OREB% RANK_team1,OP DREB% RANK_team0,OP DREB% RANK_team1,RAW T RANK_team0,RAW T RANK_team1,2PT% RANK_team0,2PT% RANK_team1,2PT%D RANK_team0,2PT%D RANK_team1,3PT% RANK_team0,3PT% RANK_team1,3PT%D RANK_team0,3PT%D RANK_team1,BLK% RANK_team0,BLK% RANK_team1,BLKED% RANK_team0,BLKED% RANK_team1,AST% RANK_team0,AST% RANK_team1,OP AST% RANK_team0,OP AST% RANK_team1,2PTR RANK_team0,2PTR RANK_team1,3PTR RANK_team0,3PTR RANK_team1,2PTRD RANK_team0,2PTRD RANK_team1,3PTRD RANK_team0,3PTRD RANK_team1,BADJT RANK_team0,BADJT RANK_team1,AVG HGT RANK_team0,AVG HGT RANK_team1,EFF HGT RANK_team0,EFF HGT RANK_team1,EXP RANK_team0,EXP RANK_team1,TALENT RANK_team0,TALENT RANK_team1,FT% RANK_team0,FT% RANK_team1,OP FT% RANK_team0,OP FT% RANK_team1,PPPO RANK_team0,PPPO RANK_team1,PPPD RANK_team0,PPPD RANK_team1,ELITE SOS RANK_team0,ELITE SOS RANK_team1,RPPF RATING RANK_team0,RPPF RATING RANK_team1,RPPF RATING_team0,RPPF RATING_team1,NPB RATING RANK_team0,NPB RATING RANK_team1,NPB RATING_team0,NPB RATING_team1,RADJ O RANK_team0,RADJ O RANK_team1,RADJ O_team0,RADJ O_team1,RADJ D RANK_team0,RADJ D RANK_team1,RADJ D_team0,RADJ D_team1,RADJ EM RANK_team0,RADJ EM RANK_team1,RADJ EM_team0,RADJ EM_team1,R PACE RANK_team0,R PACE RANK_team1,R PACE_team0,R PACE_team1,R SOS RANK_team0,R SOS RANK_team1,R SOS_team0,R SOS_team1,STROE RANK_team0,STROE RANK_team1,STROE_team0,STROE_team1,STRDE RANK_team0,STRDE RANK_team1,STRDE_team0,STRDE_team1,STRT+ RANK_team0,STRT+ RANK_team1,STREM RANK_team0,STREM RANK_team1,STREM_team0,STREM_team1,STREM RANK 2_team0,STREM RANK 2_team1,POWER RATING_team0,POWER RATING_team1,POWER RATING RANK_team0,POWER RATING RANK_team1,team1_win
2025,4,4,2108.0,2140.0,1132.0,1141.0,Duke,Auburn,1.0,1.0,64.0,64.0,93.0,83.0,50.0,12.0,37.6,34.1,127.3,133.7,89.7,99.6,0.983,0.967,11.0,10.0,10.0,8.0,1.0,2.0,90.90909091,80.0,58.7,54.4,45.5,49.5,28.0,33.6,28.2,45.4,14.8,13.0,16.9,16.5,31.7,34.8,74.2,62.7,25.8,37.3,68.3,65.2,65.6,68.3,58.4,49.9,46.4,51.5,39.4,40.8,29.3,30.3,12.4,13.1,11.2,10.3,56.8,48.2,52.0,39.2,56.2,60.1,43.8,39.9,62.6,66.2,37.4,33.8,65.4,67.2,79.763,78.431,82.221,81.057,0.968,2.573,80.734,34.433,77.4,73.8,65.7,70.3,1.22,1.2,0.942,1.123,45.102,63.173,4.8,5.1,1.0,4.0,5.0,1.0,4.0,56.0,1.0,4.0,2.0,33.0,7.0,74.0,264.0,101.0,56.0,336.0,27.0,6.0,150.0,171.0,93.0,31.0,25.0,355.0,25.0,355.0,93.0,31.0,302.0,161.0,6.0,171.0,19.0,143.0,10.0,5.0,12.0,30.0,27.0,18.0,252.0,192.0,41.0,223.0,126.0,2.0,294.0,218.0,72.0,148.0,238.0,321.0,131.0,46.0,310.0,226.0,1.0,22.0,8.0,66.0,361.0,20.0,3.0,90.0,41.0,129.0,2.0,85.0,3.0,5.0,4.0,236.0,62.0,11.0,1.0,2.0,0.9916,0.9667,1.0,3.0,0.9941,0.9818,3.0,2.0,128.9,129.1,4.0,12.0,89.7,93.2,1.0,4.0,39.2,35.9,265.0,151.0,65.8,67.6,45.0,2.0,0.7273,0.8049,6.0,3.0,109.01,113.57,6.0,14.0,80.16,82.51,1.0,10.0,1.0,4.0,28.85,31.06,4.0,3.0,,,,,0
2025,8,0,2021.0,2023.0,1094.0,1146.0,Tennessee,Alabama,2.0,2.0,8.0,8.0,50.0,65.0,199.0,3.0,25.4,31.1,115.6,132.3,90.2,101.2,0.946,0.956,11.0,12.0,6.0,9.0,5.0,3.0,54.54545455,75.0,49.3,58.3,44.2,51.7,34.0,36.6,30.4,35.6,18.8,17.4,15.8,12.8,34.2,37.0,67.5,68.8,32.5,31.2,65.8,63.0,64.3,74.8,48.2,58.7,47.0,51.0,33.9,38.6,26.9,35.2,13.6,9.9,11.8,14.6,56.6,53.9,50.0,47.8,57.0,55.5,43.0,44.5,57.6,65.2,42.4,34.8,63.0,74.4,77.149,78.074,81.352,82.581,2.65,1.819,51.743,58.572,73.4,71.2,82.0,69.1,1.043,1.209,1.023,1.14,66.133,61.775,3.1,5.3,15.0,5.0,48.0,2.0,5.0,75.0,11.0,8.0,195.0,3.0,1.0,144.0,98.0,38.0,90.0,207.0,244.0,159.0,232.0,346.0,41.0,8.0,253.0,207.0,253.0,207.0,41.0,8.0,342.0,4.0,231.0,4.0,27.0,126.0,149.0,19.0,2.0,212.0,11.0,108.0,289.0,352.0,44.0,81.0,83.0,46.0,285.0,302.0,82.0,64.0,95.0,305.0,272.0,61.0,358.0,5.0,178.0,57.0,46.0,4.0,11.0,261.0,50.0,32.0,144.0,204.0,364.0,41.0,139.0,4.0,41.0,265.0,3.0,15.0,7.0,4.0,0.9184,0.941,10.0,4.0,0.9355,0.9568,18.0,3.0,120.5,128.9,3.0,39.0,89.0,97.3,6.0,5.0,31.5,31.6,343.0,1.0,63.7,75.0,10.0,1.0,0.7743,0.8195,33.0,1.0,94.7,122.04,9.0,4.0,80.54,78.64,6.0,4.0,5.0,8.0,14.16,43.4,15.0,1.0,,,,,1
2025,8,1,2025.0,2027.0,1091.0,1113.0,Texas Tech,Michigan St.,3.0,2.0,8.0,8.0,79.0,64.0,204.0,115.0,34.8,27.0,131.4,117.7,96.6,90.7,0.972,0.952,10.0,10.0,8.0,8.0,2.0,2.0,80.0,80.0,56.1,50.4,48.3,44.9,26.7,35.7,37.8,33.7,13.6,17.3,15.3,15.0,30.3,36.6,70.7,71.9,29.3,28.1,69.7,63.4,64.7,68.0,54.5,50.6,52.0,48.5,38.5,33.3,27.2,26.8,7.3,13.0,8.6,7.7,62.0,57.0,48.6,47.6,49.4,69.2,50.6,30.8,66.8,56.2,33.2,43.8,64.5,67.6,76.407,78.039,79.854,81.913,1.972,1.752,36.947,74.743,76.6,74.6,67.1,74.7,1.198,1.097,1.035,0.992,58.011,55.695,4.6,4.5,3.0,10.0,3.0,32.0,23.0,7.0,3.0,10.0,13.0,141.0,38.0,3.0,293.0,55.0,254.0,160.0,7.0,150.0,252.0,274.0,142.0,14.0,116.0,71.0,116.0,71.0,142.0,14.0,325.0,183.0,36.0,146.0,155.0,51.0,20.0,183.0,3.0,1.0,253.0,20.0,64.0,27.0,8.0,36.0,62.0,42.0,359.0,29.0,6.0,336.0,336.0,53.0,30.0,314.0,335.0,201.0,297.0,60.0,211.0,20.0,214.0,276.0,83.0,7.0,57.0,107.0,12.0,264.0,7.0,47.0,52.0,15.0,27.0,34.0,8.0,14.0,0.9125,0.8834,5.0,18.0,0.95,0.9089,6.0,27.0,126.1,118.7,34.0,5.0,97.0,90.4,7.0,8.0,29.1,28.3,280.0,142.0,65.4,67.8,42.0,21.0,0.7341,0.7546,10.0,23.0,104.23,96.62,51.0,3.0,91.28,78.15,27.0,3.0,6.0,7.0,12.95,18.47,17.0,12.0,,,,,0
2025,8,2,2029.0,2033.0,1094.0,1146.0,Tennessee,Alabama,2.0,2.0,16.0,16.0,78.0,113.0,199.0,3.0,25.4,31.1,115.6,132.3,90.2,101.2,0.946,0.956,11.0,12.0,6.0,9.0,5.0,3.0,54.54545455,75.0,49.3,58.3,44.2,51.7,34.0,36.6,30.4,35.6,18.8,17.4,15.8,12.8,34.2,37.0,67.5,68.8,32.5,31.2,65.8,63.0,64.3,74.8,48.2,58.7,47.0,51.0,33.9,38.6,26.9,35.2,13.6,9.9,11.8,14.6,56.6,53.9,50.0,47.8,57.0,55.5,43.0,44.5,57.6,65.2,42.4,34.8,63.0,74.4,77.149,78.074,81.352,82.581,2.65,1.819,51.743,58.572,73.4,71.2,82.0,69.1,1.043,1.209,1.023,1.14,66.133,61.775,3.1,5.3,15.0,5.0,48.0,2.0,5.0,75.0,11.0,8.0,195.0,3.0,1.0,144.0,98.0,38.0,90.0,207.0,244.0,159.0,232.0,346.0,41.0,8.0,253.0,207.0,253.0,207.0,41.0,8.0,342.0,4.0,231.0,4.0,27.0,126.0,149.0,19.0,2.0,212.0,11.0,108.0,289.0,352.0,44.0,81.0,83.0,46.0,285.0,302.0,82.0,64.0,95.0,305.0,272.0,61.0,358.0,5.0,178.0,57.0,46.0,4.0,11.0,261.0,50.0,32.0,144.0,204.0,364.0,41.0,139.0,4.0,41.0,265.0,3.0,15.0,7.0,4.0,0.9184,0.941,10.0,4.0,0.9355,0.9568,18.0,3.0,120.5,128.9,3.0,39.0,89.0,97.3,6.0,5.0,31.5,31.6,343.0,1.0,63.7,75.0,10.0,1.0,0.7743,0.8195,33.0,1.0,94.7,122.04,9.0,4.0,80.54,78.64,6.0,4.0,5.0,8.0,14.16,43.4,15.0,1.0,,,,,1
2025,8,3,2038.0,2041.0,1091.0,1113.0,Texas Tech,Michigan St.,3.0,2.0,16.0,16.0,85.0,73.0,204.0,115.0,34.8,27.0,131.4,117.7,96.6,90.7,0.972,0.952,10.0,10.0,8.0,8.0,2.0,2.0,80.0,80.0,56.1,50.4,48.3,44.9,26.7,35.7,37.8,33.7,13.6,17.3,15.3,15.0,30.3,36.6,70.7,71.9,29.3,28.1,69.7,63.4,64.7,68.0,54.5,50.6,52.0,48.5,38.5,33.3,27.2,26.8,7.3,13.0,8.6,7.7,62.0,57.0,48.6,47.6,49.4,69.2,50.6,30.8,66.8,56.2,33.2,43.8,64.5,67.6,76.407,78.039,79.854,81.913,1.972,1.752,36.947,74.743,76.6,74.6,67.1,74.7,1.198,1.097,1.035,0.992,58.011,55.695,4.6,4.5,3.0,10.0,3.0,32.0,23.0,7.0,3.0,10.0,13.0,141.0,38.0,3.0,293.0,55.0,254.0,160.0,7.0,150.0,252.0,274.0,142.0,14.0,116.0,71.0,116.0,71.0,142.0,14.0,325.0,183.0,36.0,146.0,155.0,51.0,20.0,183.0,3.0,1.0,253.0,20.0,64.0,27.0,8.0,36.0,62.0,42.0,359.0,29.0,6.0,336.0,336.0,53.0,30.0,314.0,335.0,201.0,297.0,60.0,211.0,20.0,214.0,276.0,83.0,7.0,57.0,107.0,12.0,264.0,7.0,47.0,52.0,15.0,27.0,34.0,8.0,14.0,0.9125,0.8834,5.0,18.0,0.95,0.9089,6.0,27.0,126.1,118.7,34.0,5.0,97.0,90.4,7.0,8.0,29.1,28.3,280.0,142.0,65.4,67.8,42.0,21.0,0.7341,0.7546,10.0,23.0,104.23,96.62,51.0,3.0,91.28,78.15,27.0,3.0,6.0,7.0,12.95,18.47,17.0,12.0,,,,,0
2025,8,4,2045.0,2053.0,1094.0,1146.0,Tennessee,Alabama,2.0,2.0,32.0,32.0,67.0,80.0,199.0,3.0,25.4,31.1,115.6,132.3,90.2,101.2,0.946,0.956,11.0,12.0,6.0,9.0,5.0,3.0,54.54545455,75.0,49.3,58.3,44.2,51.7,34.0,36.6,30.4,35.6,18.8,17.4,15.8,12.8,34.2,37.0,67.5,68.8,32.5,31.2,65.8,63.0,64.3,74.8,48.2,58.7,47.0,51.0,33.9,38.6,26.9,35.2,13.6,9.9,11.8,14.6,56.6,53.9,50.0,47.8,57.0,55.5,43.0,44.5,57.6,65.2,42.4,34.8,63.0,74.4,77.149,78.074,81.352,82.581,2.65,1.819,51.743,58.572,73.4,71.2,82.0,69.1,1.043,1.209,1.023,1.14,66.133,61.775,3.1,5.3,15.0,5.0,48.0,2.0,5.0,75.0,11.0,8.0,195.0,3.0,1.0,144.0,98.0,38.0,90.0,207.0,244.0,159.0,232.0,346.0,41.0,8.0,253.0,207.0,253.0,207.0,41.0,8.0,342.0,4.0,231.0,4.0,27.0,126.0,149.0,19.0,2.0,212.0,11.0,108.0,289.0,352.0,44.0,81.0,83.0,46.0,285.0,302.0,82.0,64.0,95.0,305.0,272.0,61.0,358.0,5.0,178.0,57.0,46.0,4.0,11.0,261.0,50.0,32.0,144.0,204.0,364.0,41.0,139.0,4.0,41.0,265.0,3.0,15.0,7.0,4.0,0.9184,0.941,10.0,4.0,0.9355,0.9568,18.0,3.0,120.5,128.9,3.0,39.0,89.0,97.3,6.0,5.0,31.5,31.6,343.0,1.0,63.7,75.0,10.0,1.0,0.7743,0.8195,33.0,1.0,94.7,122.04,9.0,4.0,80.54,78.64,6.0,4.0,5.0,8.0,14.16,43.4,15.0,1.0,,,,,1
2025,8,5,2069.0,2078.0,1113.0,1094.0,Michigan St.,Tennessee,2.0,2.0,32.0,64.0,71.0,77.0,115.0,199.0,27.0,25.4,117.7,115.6,90.7,90.2,0.952,0.946,10.0,11.0,8.0,6.0,2.0,5.0,80.0,54.54545455,50.4,49.3,44.9,44.2,35.7,34.0,33.7,30.4,17.3,18.8,15.0,15.8,36.6,34.2,71.9,67.5,28.1,32.5,63.4,65.8,68.0,64.3,50.6,48.2,48.5,47.0,33.3,33.9,26.8,26.9,13.0,13.6,7.7,11.8,57.0,56.6,47.6,50.0,69.2,57.0,30.8,43.0,56.2,57.6,43.8,42.4,67.6,63.0,78.039,77.149,81.913,81.352,1.752,2.65,74.743,51.743,74.6,73.4,74.7,82.0,1.097,1.043,0.992,1.023,55.695,66.133,4.5,3.1,10.0,15.0,32.0,48.0,7.0,5.0,10.0,11.0,141.0,195.0,3.0,1.0,55.0,98.0,160.0,90.0,150.0,244.0,274.0,232.0,14.0,41.0,71.0,253.0,71.0,253.0,14.0,41.0,183.0,342.0,146.0,231.0,51.0,27.0,183.0,149.0,1.0,2.0,20.0,11.0,27.0,289.0,36.0,44.0,42.0,83.0,29.0,285.0,336.0,82.0,53.0,95.0,314.0,272.0,201.0,358.0,60.0,178.0,20.0,46.0,276.0,11.0,7.0,50.0,107.0,144.0,264.0,364.0,47.0,139.0,15.0,41.0,34.0,3.0,14.0,7.0,0.8834,0.9184,18.0,10.0,0.9089,0.9355,27.0,18.0,118.7,120.5,5.0,3.0,90.4,89.0,8.0,6.0,28.3,31.5,142.0,343.0,67.8,63.7,21.0,10.0,0.7546,0.7743,23.0,33.0,96.62,94.7,3.0,9.0,78.15,80.54,3.0,6.0,7.0,5.0,18.47,14.16,12.0,15.0,,,,,1
2025,8,6,2094.0,2114.0,1146.0,1091.0,Alabama,Texas Tech,2.0,3.0,64.0,64.0,90.0,82.0,3.0,204.0,31.1,34.8,132.3,131.4,101.2,96.6,0.956,0.972,12.0,10.0,9.0,8.0,3.0,2.0,75.0,80.0,58.3,56.1,51.7,48.3,36.6,26.7,35.6,37.8,17.4,13.6,12.8,15.3,37.0,30.3,68.8,70.7,31.2,29.3,63.0,69.7,74.8,64.7,58.7,54.5,51.0,52.0,38.6,38.5,35.2,27.2,9.9,7.3,14.6,8.6,53.9,62.0,47.8,48.6,55.5,49.4,44.5,50.6,65.2,66.8,34.8,33.2,74.4,64.5,78.074,76.407,82.581,79.854,1.819,1.972,58.572,36.947,71.2,76.6,69.1,67.1,1.209,1.198,1.14,1.035,61.775,58.011,5.3,4.6,5.0,3.0,2.0,3.0,75.0,23.0,8.0,3.0,3.0,13.0,144.0,38.0,38.0,293.0,207.0,254.0,159.0,7.0,346.0,252.0,8.0,142.0,207.0,116.0,207.0,116.0,8.0,142.0,4.0,325.0,4.0,36.0,126.0,155.0,19.0,20.0,212.0,3.0,108.0,253.0,352.0,64.0,81.0,8.0,46.0,62.0,302.0,359.0,64.0,6.0,305.0,336.0,61.0,30.0,5.0,335.0,57.0,297.0,4.0,211.0,261.0,214.0,32.0,83.0,204.0,57.0,41.0,12.0,4.0,7.0,265.0,52.0,15.0,27.0,4.0,8.0,0.941,0.9125,4.0,5.0,0.9568,0.95,3.0,6.0,128.9,126.1,39.0,34.0,97.3,97.0,5.0,7.0,31.6,29.1,1.0,280.0,75.0,65.4,1.0,42.0,0.8195,0.7341,1.0,10.0,122.04,104.23,4.0,51.0,78.64,91.28,4.0,27.0,8.0,6.0,43.4,12.95,1.0,17.0,,,,,0
2025,8,7,2126.0,,1113.0,,Michigan St.,,2.0,,64.0,,87.0,,115.0,,27.0,,117.7,,90.7,,0.952,,10.0,,8.0,,2.0,,80.0,,50.4,,44.9,,35.7,,33.7,,17.3,,15.0,,36.6,,71.9,,28.1,,63.4,,68.0,,50.6,,48.5,,33.3,,26.8,,13.0,,7.7,,57.0,,47.6,,69.2,,30.8,,56.2,,43.8,,67.6,,78.039,,81.913,,1.752,,74.743,,74.6,,74.7,,1.097,,0.992,,55.695,,4.5,,10.0,,32.0,,7.0,,10.0,,141.0,,3.0,,55.0,,160.0,,150.0,,274.0,,14.0,,71.0,,71.0,,14.0,,183.0,,146.0,,51.0,,183.0,,1.0,,20.0,,27.0,,36.0,,42.0,,29.0,,336.0,,53.0,,314.0,,201.0,,60.0,,20.0,,276.0,,7.0,,107.0,,264.0,,47.0,,15.0,,34.0,,14.0,,0.8834,,18.0,,0.9089,,27.0,,118.7,,5.0,,90.4,,8.0,,28.3,,142.0,,67.8,,21.0,,0.7546,,23.0,,96.62,,3.0,,78.15,,3.0,,7.0,,18.47,,12.0,,,,,,0
2025,16,0,2030.0,2031.0,1122.0,1101.0,Kentucky,Purdue,3.0,4.0,16.0,16.0,65.0,60.0,90.0,167.0,22.2,19.0,122.8,115.9,100.6,96.9,0.908,0.887,10.0,11.0,4.0,5.0,6.0,6.0,40.0,45.45454545,53.8,53.0,52.7,53.1,37.4,31.8,32.8,36.7,17.8,17.9,12.8,17.0,29.6,26.0,70.7,76.0,29.3,24.0,70.4,74.0,72.0,66.4,51.6,53.9,55.8,57.2,38.0,34.3,32.9,31.7,9.8,4.2,11.7,10.2,50.5,54.1,49.0,61.0,58.8,64.0,41.2,36.0,52.6,57.1,47.4,42.9,71.3,65.3,78.775,77.045,82.178,80.639,2.329,1.484,46.326,73.946,70.7,74.3,73.3,74.6,1.105,1.065,1.153,1.062,66.656,52.106,1.5,0.7,19.0,27.0,13.0,44.0,66.0,27.0,20.0,26.0,40.0,53.0,188.0,207.0,29.0,156.0,139.0,232.0,184.0,197.0,346.0,141.0,164.0,269.0,116.0,13.0,116.0,13.0,164.0,269.0,25.0,272.0,102.0,45.0,294.0,323.0,29.0,131.0,102.0,61.0,112.0,356.0,281.0,184.0,168.0,75.0,71.0,333.0,249.0,119.0,118.0,249.0,23.0,78.0,345.0,290.0,35.0,312.0,14.0,199.0,10.0,111.0,88.0,328.0,60.0,9.0,224.0,118.0,224.0,261.0,39.0,96.0,287.0,88.0,2.0,48.0,15.0,27.0,0.877,0.8534,20.0,48.0,0.9082,0.8687,7.0,8.0,124.6,124.5,56.0,63.0,99.5,100.2,16.0,19.0,25.1,24.3,22.0,297.0,71.0,65.0,3.0,4.0,0.7885,0.7849,4.0,11.0,111.41,102.75,24.0,80.0,86.52,95.82,19.0,45.0,21.0,17.0,24.89,6.93,5.0,29.0,,,,,0
2025,16,1,2034.0,2035.0,1138.0,1143.0,BYU,Arizona,6.0,4.0,16.0,16.0,88.0,93.0,25.0,8.0,17.8,23.8,122.4,119.3,104.6,95.5,0.859,0.928,11.0,11.0,6.0,6.0,5.0,5.0,54.54545455,54.54545455,55.4,47.6,55.6,49.0,28.3,36.3,39.2,35.4,19.4,16.0,15.2,15.0,30.3,33.0,74.5,73.1,25.5,26.9,69.7,67.0,67.2,71.1,53.8,50.9,54.0,50.1,38.0,27.4,38.4,31.7,7.4,12.9,11.8,7.2,59.3,48.6,53.2,55.5,51.4,66.7,48.6,33.3,56.8,58.3,43.2,41.7,67.3,71.2,78.157,77.892,80.606,80.498,1.889,1.92,35.971,66.268,67.6,81.1,74.1,73.3,1.094,1.067,1.137,1.058,54.165,62.734,1.9,2.8,31.0,16.0,14.0,23.0,125.0,16.0,37.0,16.0,17.0,268.0,306.0,57.0,251.0,44.0,276.0,203.0,283.0,85.0,257.0,274.0,142.0,68.0,21.0,42.0,21.0,42.0,142.0,68.0,229.0,40.0,49.0,132.0,225.0,91.0,29.0,352.0,329.0,61.0,245.0,21.0,289.0,16.0,20.0,215.0,159.0,217.0,348.0,63.0,17.0,305.0,66.0,108.0,300.0,257.0,222.0,37.0,43.0,74.0,115.0,129.0,239.0,225.0,86.0,16.0,285.0,8.0,248.0,224.0,54.0,93.0,260.0,80.0,39.0,12.0,22.0,11.0,0.86,0.8972,23.0,14.0,0.9047,0.922,9.0,11.0,124.4,123.7,68.0,34.0,100.7,97.0,22.0,13.0,23.7,26.7,174.0,53.0,67.3,69.9,57.0,8.0,0.7152,0.7776,12.0,9.0,102.55,105.41,77.0,22.0,94.44,85.75,46.0,15.0,22.0,15.0,8.11,19.66,26.0,9.0,,,,,1
2025,16,2,2037.0,2039.0,1142.0,1117.0,Arkansas,Maryland,10.0,4.0,16.0,16.0,83.0,71.0,10.0,109.0,12.9,23.2,107.8,119.5,94.9,96.3,0.812,0.923,10.0,10.0,4.0,5.0,6.0,5.0,40.0,50.0,50.1,50.7,48.8,51.3,30.6,29.9,33.2,27.8,17.6,14.8,17.1,16.8,24.6,30.9,68.7,72.4,31.3,27.6,75.4,69.1,70.1,69.4,51.1,48.8,46.9,53.2,32.3,36.5,34.6,32.0,16.2,11.9,8.8,8.2,50.0,48.4,54.3,50.0,61.2,69.3,38.8,30.7,62.3,63.0,37.7,37.0,69.8,68.7,78.136,77.5,81.87,80.919,1.364,1.64,74.808,66.049,69.3,75.5,76.1,76.0,0.996,1.086,1.062,1.057,58.692,53.912,0.6,1.3,56.0,18.0,138.0,20.0,13.0,21.0,51.0,18.0,155.0,124.0,52.0,128.0,191.0,210.0,148.0,48.0,171.0,27.0,136.0,157.0,307.0,119.0,219.0,58.0,219.0,58.0,307.0,119.0,66.0,102.0,125.0,209.0,24.0,200.0,221.0,52.0,187.0,71.0,3.0,39.0,77.0,47.0,179.0,220.0,188.0,83.0,190.0,28.0,176.0,338.0,229.0,261.0,141.0,106.0,80.0,129.0,44.0,119.0,23.0,73.0,341.0,301.0,6.0,18.0,257.0,82.0,317.0,311.0,244.0,69.0,88.0,78.0,25.0,40.0,44.0,9.0,0.8113,0.9065,58.0,9.0,0.8519,0.9383,67.0,24.0,113.8,118.9,19.0,7.0,95.4,91.7,41.0,12.0,18.4,27.2,64.0,53.0,69.4,69.9,25.0,60.0,0.7506,0.708,57.0,18.0,89.86,98.75,15.0,2.0,83.18,78.11,25.0,7.0,41.0,13.0,6.68,20.64,30.0,8.0,,,,,0
2025,16,3,2042.0,2043.0,1112.0,1114.0,Mississippi,Michigan,6.0,5.0,16.0,16.0,70.0,65.0,119.0,114.0,18.8,19.0,116.9,112.7,98.1,93.7,0.883,0.893,11.0,10.0,5.0,7.0,6.0,3.0,45.45454545,70.0,49.3,50.7,52.0,46.7,34.2,36.2,51.6,31.9,12.5,21.0,17.5,13.5,22.5,31.6,67.0,70.3,33.0,29.7,77.5,68.4,69.9,69.1,48.2,53.7,54.0,49.1,34.1,31.1,33.0,28.8,10.2,10.6,12.0,9.6,43.9,63.3,53.1,54.1,62.9,57.2,37.1,42.8,57.1,60.1,42.9,39.9,68.0,69.6,76.185,79.111,79.496,83.403,2.701,2.239,56.397,57.267,74.0,75.0,68.2,70.0,1.058,1.037,1.104,1.039,63.579,56.8,1.8,3.5,28.0,27.0,38.0,64.0,36.0,10.0,27.0,25.0,195.0,124.0,159.0,19.0,95.0,49.0,362.0,118.0,2.0,331.0,116.0,335.0,340.0,99.0,273.0,133.0,273.0,133.0,340.0,99.0,79.0,113.0,231.0,53.0,225.0,64.0,142.0,267.0,109.0,8.0,93.0,74.0,298.0,126.0,308.0,4.0,158.0,179.0,147.0,279.0,219.0,86.0,78.0,153.0,290.0,217.0,177.0,88.0,326.0,5.0,266.0,2.0,7.0,116.0,40.0,38.0,125.0,94.0,30.0,70.0,109.0,154.0,183.0,59.0,8.0,30.0,25.0,17.0,0.8566,0.8714,17.0,15.0,0.9104,0.9198,28.0,49.0,118.5,116.4,27.0,15.0,96.1,93.8,26.0,25.0,22.4,22.6,127.0,62.0,68.1,69.5,17.0,9.0,0.759,0.7744,25.0,30.0,96.28,95.01,20.0,10.0,85.3,80.92,21.0,16.0,27.0,29.0,10.98,14.09,23.0,16.0,,,,,0
